Comment,Designator,Footprint,LCSC
"4.7uF","C4,C29,C30,C31","Capacitors_SMD:C_0805","C1779"
"1uF","C7,C8,C25,C26,C27,C28","Capacitors_SMD:C_0805","C28323"
"0.1uF","C1,C2,C3,C5,C6,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41","Capacitors_SMD:C_0402","C1525"
"UCLAMP0501H.TCT","D1,D2,D3,D4","SODFL1608X70N","C117557"
"SN74AVC4T245PWR","IC1","SOP65P640X120-16N","C81461"
"AT24MAC402-MAHM-T","IC2","SON50P300X200X60-9N","NeedToAsk"
"TCA9406DCUR","IC3,IC4,IC5","SOP50P310X90-8N","C840107"
"SN74AVC1T45DCKT","IC6,IC7","SOT65P210X110-6N","NeedToAsk"
"ASP-134488-01","J1","FMC_MIPI_v2_sym:ASP-134488-01_VER2","NeedToAsk"
"QTH-060-01-L-D-A","J2","FMC_MIPI_v2_sym:QTH-060-01-X-D-A-QTH-060-01-X-D-A","NeedToAsk"
"Jumper_3_Bridged12","JP1","Pin_Headers:Pin_Header_Straight_1x03_Pitch2.54mm","DnP"
"Jumper","JP2,JP3","Pin_Headers:Pin_Header_Straight_1x02_Pitch2.54mm","DnP"
"0","R1,R6,R7,R8,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R36,R37,R38,R75","Resistors_SMD:R_0805","C17477"
"2.2k","R29,R31,R32,R34","Resistors_SMD:R_0805","C17520"
"220","R39,R40,R45,R46,R51,R52,R57,R58,R63,R64,R69,R70","Resistors_SMD:R_0603","C107696"
"47","R41,R42,R47,R48,R53,R54,R59,R60,R65,R66,R71,R72","Resistors_SMD:R_0603","C114623"
"9.1","R43,R44,R49,R50,R55,R56,R61,R62,R67,R68,R73,R74","Resistors_SMD:R_0603","C103890"
"4.7k","R2,R3,R4,R5,R9,R10,R11,R30,R33,R35","Resistors_SMD:R_0805","C17673"
"LP5907MFX-1.8","U1","Package_TO_SOT_SMD:SOT-23-5","C92498"
"SN74AVC2T45DCUR","U2","FMC_MIPI_v2_sym:SN74AVC2T45DCUR","C140318"
"SN74AVCH16T245GR","U3,U8","FMC_MIPI_v2_sym:SOP50P810X120-48N","C181413"
"TLV75525PDBV","U4","TO_SOT_Packages_SMD:SOT-23-5","NeedToAsk"
"TS3DDR3812_RUA_42","U5,U6","FMC_MIPI_v2_sym:TS3DDR3812RUAR","NeedToAsk"
"LP5907MFX-1.2","U7","Package_TO_SOT_SMD:SOT-23-5","C73478"
